# Relative Time(s) Temperature(C)
2351 21.62
2351 21.62
2351 21.56
2352 21.56
2352 21.56
2352 21.56
2352 21.56
2352 21.56
2352 21.56
2352 21.56
2352 21.56
2353 21.56
2353 21.56
2353 21.56
2353 21.56
2353 21.56
2353 21.56
2353 21.56
2353 21.56
2354 21.56
2354 21.56
2354 21.56
2354 21.56
2354 21.56
2354 21.56
2354 21.56
2354 21.56
2355 21.56
2355 21.56
2355 21.50
2355 21.56
2355 21.56
2355 21.50
2355 21.50
2355 21.56
2355 21.50
2355 21.56
2356 21.50
2359 21.50
2361 21.50
2364 21.50
2367 21.50
2370 21.50
2372 21.50
2375 21.50
2378 21.50
2381 21.50
2384 21.50
2386 21.50
2389 21.50
2392 21.50
2395 21.50
2398 21.50
2400 21.50
2403 21.50
2406 21.50
2409 21.50
2411 21.50
2414 21.50
2417 21.50
2420 21.44
2423 21.50
2425 21.50
2428 21.50
2431 21.44
2434 21.44
2437 21.50
2439 21.44
2442 21.50
2445 21.50
2448 21.44
2450 21.44
2453 21.44
2456 21.44
2459 21.44
2462 21.44
2464 21.44
2467 21.44
2470 21.44
2473 21.44
2476 21.44
2478 21.44
2481 21.44
2484 21.44
2487 21.44
2489 21.44
2492 21.44
2495 21.44
2498 21.44
2501 21.44
2503 21.44
2506 21.44
2509 21.44
2512 21.44
2514 21.37
2517 21.44
2520 21.44
2523 21.37
2526 21.44
2528 21.44
2531 21.44
2534 21.44
2537 21.44
2540 21.37
2542 21.44
2545 21.37
2548 21.44
2551 21.37
2553 21.44
2556 21.37
2559 21.37
2562 21.37
2565 21.37
2567 21.37
2570 21.37
2573 21.37
2576 21.37
2579 21.37
2581 21.37
2584 21.37
2587 21.37
2590 21.37
2592 21.37
2595 21.37
2598 21.37
2601 21.37
2604 21.37
2606 21.37
2609 21.31
2612 21.37
2615 21.37
2618 21.37
2620 21.37
2623 21.37
2626 21.37
2629 21.37
2631 21.37
2634 21.31
2637 21.37
2640 21.37
2643 21.37
2645 21.37
2648 21.37
2651 21.31
2654 21.37
2657 21.31
2659 21.31
2662 21.31
2665 21.31
2668 21.31
2670 21.31
2673 21.31
2676 21.37
2679 21.31
2682 21.31
2684 21.31
2687 21.31
2690 21.31
2693 21.31
2696 21.31
2698 21.31
2701 21.31
2704 21.31
2707 21.31
2709 21.31
2712 21.31
2715 21.31
2718 21.31
2721 21.31
2723 21.31
2726 21.31
2729 21.31
2732 21.31
2735 21.31
2737 21.31
2740 21.31
2743 21.25
2746 21.25
2748 21.25
2751 21.31
2754 21.31
2757 21.31
2760 21.31
2762 21.31
2765 21.31
2768 21.31
2771 21.25
2773 21.25
2776 21.31
2779 21.25
2782 21.25
2785 21.25
2787 21.25
2790 21.25
2793 21.25
2796 21.25
2799 21.25
2801 21.25
2804 21.25
2807 21.25
2810 21.25
2812 21.25
2815 21.25
2818 21.25
2821 21.25
2824 21.25
2826 21.25
2829 21.25
2832 21.25
2835 21.25
2838 21.25
2840 21.25
2843 21.25
2846 21.25
2849 21.25
2851 21.25
2854 21.25
2857 21.25
2860 21.25
2863 21.25
2865 21.25
2868 21.25
2871 21.25
2874 21.25
2877 21.19
2879 21.19
2882 21.19
2885 21.25
2888 21.19
2890 21.25
2893 21.19
2896 21.19
2899 21.25
2902 21.19
2904 21.19
2907 21.19
2910 21.19
3337 21.19
3337 21.19
3337 21.19
3337 21.19
3337 21.19
3337 21.19
3337 21.19
3337 21.19
3337 21.19
3337 21.19
3337 21.19
3338 21.19
3338 21.19
3338 21.19
3338 21.19
3338 21.19
3338 21.19
3338 21.12
3338 21.19
3338 21.19
3338 21.19
3338 21.19
3338 21.19
3338 21.19
3338 21.12
3339 21.19
3339 21.19
3339 21.12
3339 21.12
3339 21.12
3339 21.19
3339 21.19
3339 21.19
3339 21.19
3339 21.19
3339 21.12
3339 21.12
3339 21.19
3339 21.12
3339 21.12
3340 21.12
3340 21.12
3340 21.12
3340 21.12
3340 21.12
3340 21.12
3340 21.12
3340 21.12
3340 21.19
3340 21.12
3340 21.12
3340 21.12
3341 21.12
3341 21.12
3341 21.12
3341 21.12
3341 21.12
3341 21.12
3341 21.12
3341 21.12
3341 21.12
3341 21.12
3341 21.12
3341 21.12
3341 21.12
3341 21.12
3341 21.12
3341 21.12
3342 21.12
3342 21.12
3342 21.12
3342 21.06
3342 21.12
3342 21.12
3342 21.12
3342 21.12
3342 21.06
3342 21.06
3342 21.12
3343 21.06
3343 21.12
3343 21.06
3343 21.06
3343 21.06
3343 21.06
3343 21.06
3343 21.06
3343 21.06
3343 21.06
3344 21.06
3344 21.06
3344 21.06
3344 21.06
3344 21.06
3344 21.06
3344 21.06
3344 21.06
3344 21.06
3344 21.06
3344 21.06
3345 21.06
3345 21.06
3345 21.06
3345 21.06
3345 21.06
3345 21.06
3345 21.06
3345 21.06
3345 21.06
3346 21.06
3346 21.06
3346 21.06
3346 21.00
3346 21.06
3346 21.06
3346 21.06
3346 21.06
3346 21.06
3346 21.06
3347 21.06
3347 21.06
3347 21.06
3347 21.00
3347 21.00
3347 21.06
3347 21.06
3347 21.06
3347 21.00
3347 21.06
3347 21.00
3348 21.06
3348 21.00
3348 21.06
3348 21.00
3348 21.00
3348 21.00
3348 21.00
3348 21.00
3348 21.00
3349 21.00
3349 21.00
3349 21.00
3349 21.00
3349 21.00
3349 21.00
3349 21.00
3349 21.00
3349 21.00
3349 21.00
3350 21.00
3350 21.00
3350 21.00
3350 21.00
3350 21.00
3350 21.00
3350 21.00
3350 21.00
3350 21.00
3353 21.00
3356 21.00
3358 20.94
3361 21.00
3364 21.00
3367 21.00
3369 21.00
3372 21.00
3375 21.00
3378 21.00
3381 21.00
3383 21.00
3386 21.00
3389 20.94
3392 20.94
3395 20.94
3397 20.94
3400 20.94
3403 21.00
3406 20.94
3408 20.94
3411 20.94
3414 20.94
3417 20.94
3420 20.94
3422 20.94
3425 21.00
3428 20.94
3431 20.94
3434 20.94
3436 20.94
3439 20.94
3442 20.94
3445 20.94
3447 20.94
3450 20.94
3453 20.94
3456 20.94
3459 20.94
3461 20.94
3464 20.94
3467 20.94
3470 20.94
3473 20.94
3475 20.94
3478 20.94
3481 20.94
3484 20.94
3486 20.94
3489 20.94
3492 20.94
3495 20.94
3498 20.94
3500 20.94
3503 20.87
3506 20.94
3509 20.87
3511 20.94
3514 20.87
3517 20.87
3520 20.87
3523 20.94
3525 20.94
3528 20.94
3531 20.87
3534 20.87
3537 20.87
3539 20.87
3542 20.94
3545 20.87
3548 20.94
3550 20.87
3553 20.87
3556 20.87
3559 20.87
3562 20.87
3564 20.94
3567 20.87
3570 20.87
3573 20.87
3576 20.87
3578 20.87
3581 20.87
3584 20.94
3587 20.87
3589 20.87
3592 20.87
3595 20.87
3598 20.87
3601 20.87
3603 20.87
3606 20.87
3609 20.87
3612 20.87
3615 20.87
3617 20.87
3620 20.87
3623 20.87
3626 20.87
3628 20.87
3631 20.87
3634 20.87
3637 20.87
3640 20.87
3642 20.87
3645 20.87
3648 20.87
3651 20.81
3654 20.87
3656 20.87
3659 20.87
3662 20.81
3665 20.87
3667 20.81
3670 20.87
3673 20.87
3676 20.81
3679 20.87
3681 20.81
3684 20.81
3687 20.87
3690 20.81
3693 20.87
3695 20.81
3698 20.81
3701 20.81
3704 20.81
3706 20.87
3709 20.81
3712 20.81
3715 20.81
3718 20.81
3720 20.81
3723 20.81
3726 20.81
3729 20.81
3731 20.81
3734 20.81
3737 20.81
3740 20.81
3743 20.81
3745 20.81
3748 20.81
3751 20.81
3754 20.81
3757 20.81
3759 20.81
3762 20.81
3765 20.81
3768 20.81
3770 20.81
3773 20.81
3776 20.81
3779 20.81
3782 20.81
3784 20.81
3787 20.81
3790 20.81
3793 20.81
3796 20.81
3798 20.81
3801 20.81
3804 20.81
3807 20.81
3809 20.81
3812 20.81
3815 20.75
3818 20.81
3821 20.81
3823 20.81
3826 20.75
3829 20.75
3832 20.81
3835 20.75
3837 20.81
3840 20.75
3843 20.81
3846 20.75
3848 20.81
3851 20.75
3854 20.75
3857 20.81
3860 20.75
3862 20.75
3865 20.75
3868 20.75
3871 20.75
3874 20.75
3876 20.75
3879 20.75
3882 20.75
3885 20.75
3887 20.75
3890 20.75
3893 20.75
3896 20.75
3899 20.75
3901 20.81
3904 20.75
3907 20.75
3910 20.75
3913 20.75
3915 20.75
3918 20.75
3921 20.75
3924 20.69
3926 20.75
3929 20.75
3932 20.75
3935 20.75
3938 20.75
3940 20.75
3943 20.75
3946 20.75
3949 20.75
3952 20.75
3954 20.75
3957 20.69
3960 20.75
3963 20.75
3965 20.75
3968 20.69
3971 20.75
3974 20.75
3977 20.75
3979 20.75
3982 20.75
3985 20.75
3988 20.75
4004 20.75
4004 20.75
4005 20.75
4005 20.75
4005 20.69
4005 20.75
4007 20.69
4010 20.69
4013 20.75
4016 20.75
4018 20.69
4021 20.69
4024 20.69
4027 20.69
4029 20.69
4032 20.69
4035 20.69
4038 20.69
4041 20.69
4043 20.69
4046 20.69
4049 20.69
4052 20.69
4055 20.69
4057 20.69
4060 20.69
4063 20.69
4066 20.69
4068 20.69
4071 20.69
4074 20.69
4077 20.69
4080 20.69
4082 20.69
4085 20.69
4088 20.69
4091 20.69
4094 20.69
4096 20.69
4099 20.69
4102 20.69
4105 20.69
4107 20.69
4110 20.69
4113 20.69
4116 20.69
4119 20.69
4121 20.69
4124 20.69
4127 20.69
4130 20.69
4133 20.69
4135 20.69
4138 20.69
4141 20.69
4144 20.62
4146 20.69
4149 20.69
4152 20.62
4155 20.69
4158 20.62
4160 20.69
4163 20.62
4166 20.69
4169 20.62
4172 20.62
4174 20.69
4177 20.62
4180 20.69
4183 20.62
4185 20.62
4188 20.62
4191 20.69
4194 20.69
4197 20.62
4199 20.69
4202 20.62
4205 20.62
4208 20.62
4210 20.62
4213 20.62
4216 20.62
4219 20.62
4222 20.62
4224 20.62
4227 20.62
4230 20.62
4233 20.62
4236 20.62
4238 20.62
4241 20.62
4244 20.62
4247 20.62
4249 20.62
4252 20.62
4255 20.62
4258 20.62
4261 20.62
4263 20.62
4266 20.62
4269 20.62
4272 20.62
4275 20.62
4277 20.62
4280 20.62
4283 20.62
4286 20.62
4288 20.62
4291 20.62
4294 20.62
4297 20.62
4300 20.62
4302 20.62
4305 20.62
4308 20.62
4311 20.62
4314 20.62
4316 20.62
4319 20.62
4322 20.62
4325 20.62
4327 20.62
4330 20.62
4333 20.62
4336 20.62
4339 20.62
4341 20.62
4344 20.62
4347 20.62
4350 20.62
4353 20.62
4355 20.62
4358 20.56
4361 20.62
4364 20.62
4366 20.62
4369 20.56
4372 20.62
4375 20.62
4378 20.56
4380 20.56
4383 20.62
4386 20.62
4389 20.62
4392 20.62
4394 20.56
4397 20.56
4400 20.56
4403 20.56
4405 20.62
4408 20.56
4411 20.56
4414 20.56
4417 20.62
4419 20.62
4422 20.62
4425 20.56
4428 20.56
4431 20.56
4433 20.62
4436 20.62
4439 20.56
4442 20.62
4444 20.56
4447 20.56
4450 20.56
4453 20.56
4456 20.56
4458 20.62
4461 20.56
4464 20.56
4467 20.56
4469 20.56
4472 20.56
4475 20.62
4478 20.56
4481 20.56
4483 20.56
4486 20.56
4489 20.56
4492 20.56
4495 20.56
4497 20.56
4500 20.56
4503 20.56
4506 20.56
4508 20.56
4511 20.56
4514 20.56
4517 20.56
4520 20.56
4522 20.56
4525 20.56
4528 20.56
4531 20.56
4534 20.56
4536 20.62
4539 20.56
4542 20.56
4545 20.56
4547 20.56
4550 20.56
4553 20.56
4556 20.56
4559 20.56
4561 20.56
4564 20.56
4567 20.56
4570 20.56
4573 20.56
4575 20.56
4578 20.56
4581 20.56
4584 20.56
4586 20.56
4589 20.56
4592 20.56
4595 20.56
4598 20.56
4600 20.56
4603 20.56
4606 20.56
4609 20.56
4612 20.56
4614 20.56
4617 20.56
4620 20.56
4623 20.56
4625 20.56
4628 20.56
4631 20.56
4634 20.56
4637 20.56
4639 20.56
4642 20.56
4645 20.56
4648 20.56
4651 20.56
4653 20.56
4656 20.56
4659 20.56
4662 20.56
4664 20.56
4667 20.56
4670 20.56
4673 20.56
4676 20.56
4678 20.56
4681 20.56
4684 20.56
4687 20.50
4690 20.56
4692 20.56
4695 20.56
4698 20.56
4701 20.56
4703 20.56
4706 20.56
4709 20.56
4712 20.56
4715 20.56
4717 20.56
4720 20.56
4723 20.56
4726 20.56
4728 20.56
4731 20.56
4734 20.56
4737 20.56
4740 20.50
4742 20.56
4745 20.56
4748 20.56
4751 20.56
4754 20.50
4756 20.56
4759 20.56
4762 20.56
4765 20.56
4767 20.56
4770 20.56
4773 20.50
4776 20.50
4779 20.56
4781 20.56
4784 20.56
4787 20.56
4790 20.56
4793 20.56
4795 20.50
4798 20.50
4931 20.56
4931 20.56
4931 20.56
4931 20.56
4932 20.56
4932 20.56
4932 20.50
4932 20.56
4932 20.56
4932 20.50
4932 20.56
4932 20.56
4932 20.56
4932 20.56
4932 20.50
4932 20.56
4933 20.50
4933 20.50
4933 20.50
4933 20.56
4933 20.56
4933 20.56
4933 20.56
4933 20.50
4933 20.50
4933 20.50
4933 20.50
4933 20.50
4934 20.56
4934 20.50
4934 20.50
4934 20.50
4934 20.56
4934 20.50
4934 20.56
4934 20.56
4934 20.56
4934 20.56
4934 20.56
4934 20.50
4934 20.56
4934 20.50
4934 20.50
4934 20.56
4934 20.56
4935 20.50
4935 20.56
4935 20.56
4935 20.50
4937 20.56
4940 20.50
4943 20.50
4946 20.50
4949 20.50
4951 20.56
4954 20.50
4957 20.50
4960 20.56
4962 20.56
4965 20.50
4968 20.50
4971 20.50
4974 20.50
4976 20.50
4979 20.50
4982 20.50
4985 20.50
4987 20.50
4990 20.50
4993 20.50
4996 20.50
4999 20.50
5001 20.50
5004 20.50
5007 20.50
5010 20.50
5013 20.50
5015 20.50
5018 20.56
5021 20.50
5024 20.50
5026 20.50
5029 20.50
5032 20.50
5035 20.50
5038 20.50
5040 20.50
5043 20.50
5046 20.50
5049 20.50
5052 20.50
5054 20.50
5057 20.50
5060 20.50
5063 20.50
5065 20.56
5068 20.50
5071 20.56
5074 20.50
5077 20.50
5079 20.50
5082 20.50
5085 20.50
5088 20.50
5091 20.50
5093 20.50
5096 20.50
5099 20.56
5102 20.50
5104 20.50
5107 20.50
5110 20.50
5113 20.50
5116 20.50
5118 20.50
5121 20.50
5124 20.50
5127 20.50
5130 20.50
5132 20.50
5135 20.50
5138 20.50
5141 20.50
5143 20.50
5146 20.50
5149 20.50
5152 20.50
5155 20.50
5157 20.50
5160 20.50
5163 20.50
5166 20.50
5169 20.50
5171 20.50
5174 20.50
5177 20.50
5180 20.50
5182 20.50
5185 20.50
5188 20.50
5191 20.50
5194 20.50
5196 20.50
5199 20.50
5202 20.50
5205 20.50
5207 20.50
5210 20.50
5213 20.50
5216 20.50
5219 20.50
5221 20.50
5224 20.50
5227 20.50
5230 20.50
5233 20.50
5235 20.50
5238 20.50
5241 20.50
5244 20.50
5246 20.50
5249 20.50
5252 20.50
5255 20.50
5258 20.50
5260 20.50
5263 20.50
5266 20.50
5269 20.50
5272 20.50
5274 20.50
5277 20.50
5280 20.50
5283 20.50
5285 20.50
5288 20.50
5291 20.50
5294 20.50
5297 20.50
5299 20.50
5302 20.50
5305 20.50
5308 20.50
5311 20.50
5313 20.50
5316 20.50
5319 20.50
5322 20.50
5324 20.50
5327 20.50
5330 20.50
5333 20.50
5336 20.50
5338 20.50
5341 20.50
5344 20.44
5347 20.50
5350 20.50
5352 20.50
5355 20.50
5358 20.50
5361 20.50
5363 20.50
5366 20.50
5369 20.50
5372 20.50
5375 20.50
5377 20.50
5380 20.50
5383 20.50
5386 20.50
5389 20.50
5391 20.50
5394 20.50
5397 20.50
5400 20.50
6045 20.50
6045 20.50
6046 20.50
6046 20.50
6046 20.50
6046 20.44
6046 20.50
6046 20.44
6046 20.44
6046 20.50
6046 20.50
6046 20.50
6046 20.50
6046 20.50
6047 20.44
6047 20.50
6047 20.50
6047 20.50
6047 20.44
6047 20.50
6047 20.50
6047 20.50
6047 20.50
6047 20.50
6047 20.50
6047 20.44
6047 20.50
6047 20.50
6048 20.50
6048 20.50
6048 20.50
6048 20.50
6048 20.44
6048 20.50
6048 20.50
6048 20.50
6048 20.50
6048 20.50
6048 20.50
6048 20.50
6049 20.50
6049 20.44
6049 20.50
6049 20.50
6049 20.44
6049 20.50
6049 20.50
6049 20.44
6049 20.44
6049 20.50
6049 20.50
6049 20.50
6049 20.50
6049 20.50
6050 20.50
6050 20.44
6050 20.44
6050 20.44
6050 20.50
6050 20.50
6050 20.50
6050 20.44
6050 20.50
6050 20.44
6050 20.50
6050 20.50
6050 20.50
6051 20.50
6051 20.44
6051 20.50
6051 20.44
6051 20.44
6051 20.44
6051 20.50
6051 20.50
6052 20.44
6052 20.50
6052 20.44
6052 20.44
6052 20.44
6052 20.44
6052 20.44
6053 20.44
6053 20.44
6053 20.44
6053 20.50
6053 20.44
6053 20.50
6053 20.50
6054 20.44
6054 20.50
6054 20.44
6054 20.44
6054 20.44
6054 20.44
6054 20.44
6055 20.44
6055 20.50
6055 20.44
6055 20.44
6055 20.44
6055 20.50
6055 20.44
6056 20.44
6056 20.44
6056 20.50
6056 20.44
