# Relative Time(s) Temperature(C)
749 22.31
752 22.31
754 22.31
757 22.31
760 22.31
763 22.31
766 22.31
768 22.31
771 22.31
774 22.31
777 22.31
779 22.31
782 22.31
785 22.31
788 22.31
791 22.31
820 22.31
821 22.31
821 22.31
821 22.25
821 22.31
821 22.31
821 22.25
821 22.25
821 22.31
821 22.25
821 22.25
824 22.31
827 22.25
830 22.25
832 22.25
835 22.25
838 22.25
841 22.25
844 22.25
846 22.25
849 22.25
852 22.25
855 22.25
857 22.25
860 22.19
863 22.25
866 22.19
869 22.19
871 22.19
874 22.19
877 22.19
880 22.25
883 22.19
885 22.19
888 22.19
891 22.19
894 22.19
896 22.19
899 22.19
902 22.19
905 22.19
908 22.19
910 22.19
913 22.19
916 22.19
919 22.19
922 22.19
924 22.19
927 22.19
930 22.12
933 22.19
935 22.19
938 22.19
941 22.19
944 22.19
947 22.19
949 22.12
952 22.19
955 22.19
958 22.19
960 22.19
963 22.19
966 22.19
969 22.12
972 22.12
974 22.19
977 22.19
980 22.12
983 22.12
986 22.12
988 22.12
991 22.12
994 22.12
997 22.12
999 22.12
1002 22.12
1005 22.12
1008 22.12
1011 22.12
1013 22.12
1016 22.12
1019 22.12
1022 22.12
1025 22.12
1027 22.12
1030 22.12
1033 22.12
1036 22.12
1038 22.12
1041 22.12
1044 22.12
1047 22.06
1050 22.06
1052 22.12
1055 22.06
1058 22.12
1061 22.06
1064 22.06
1066 22.12
1069 22.06
1072 22.06
1075 22.06
1077 22.06
1080 22.06
1083 22.06
1086 22.06
1089 22.06
1091 22.06
1094 22.06
1097 22.06
1100 22.06
1103 22.06
1105 22.06
1108 22.06
1111 22.06
1114 22.06
1116 22.06
1119 22.06
1122 22.06
1125 22.06
1128 22.06
1130 22.06
1133 22.06
1136 22.00
1139 22.06
1142 22.00
1144 22.06
1147 22.06
1150 22.00
1153 22.00
1155 22.00
1158 22.00
1161 22.00
1164 22.00
1167 22.00
1169 22.00
1172 22.00
1175 22.00
1178 22.00
1181 22.00
1183 22.00
1186 22.00
1189 22.00
1192 22.00
1194 22.00
1197 22.00
1200 22.00
1203 22.00
1206 21.94
1208 22.00
1211 22.00
1214 21.94
1217 22.00
1219 22.00
1222 21.94
1225 22.00
1228 22.00
1231 22.00
1233 21.94
1236 22.00
1239 21.94
1242 21.94
1245 21.94
1247 21.94
1250 21.94
1253 21.94
1256 21.94
1258 21.94
1261 21.94
1264 21.94
1267 21.94
1270 21.94
1272 21.94
1275 21.94
1278 21.94
1281 21.94
1284 21.94
1286 21.94
1289 21.94
1292 21.94
1295 21.94
1297 21.94
1300 21.94
1303 21.94
1306 21.94
1309 21.94
1311 21.94
1314 21.94
1317 21.94
1320 21.94
1323 21.94
1325 21.87
1328 21.94
1331 21.87
1334 21.87
1336 21.87
1339 21.94
1342 21.87
1345 21.94
1348 21.87
1350 21.87
1353 21.87
1356 21.87
1359 21.87
1362 21.87
1364 21.87
1367 21.87
1370 21.87
1373 21.87
1375 21.87
1378 21.87
1381 21.87
1384 21.87
1387 21.87
1389 21.87
1392 21.87
1395 21.81
1398 21.81
1401 21.87
1403 21.87
1406 21.81
1409 21.81
1412 21.81
1414 21.87
1417 21.87
1420 21.87
1423 21.81
1426 21.81
1428 21.81
1431 21.87
1434 21.81
1437 21.87
1440 21.81
1442 21.81
1445 21.81
1448 21.81
1451 21.81
1453 21.81
1456 21.81
1459 21.81
1462 21.81
1465 21.81
1467 21.81
1470 21.81
1473 21.75
1476 21.81
1478 21.81
1481 21.81
1484 21.81
1487 21.81
1490 21.81
1492 21.81
1495 21.81
1498 21.81
1501 21.81
1504 21.81
1506 21.81
1509 21.81
1512 21.81
1515 21.81
1517 21.75
1520 21.75
1523 21.75
1526 21.75
1529 21.81
1531 21.75
1534 21.81
1537 21.75
1540 21.75
1543 21.81
1545 21.81
1548 21.81
1551 21.75
1554 21.75
1556 21.75
1559 21.75
1562 21.75
1565 21.75
1568 21.75
1570 21.81
1573 21.75
1576 21.75
1579 21.75
1582 21.75
1584 21.75
1587 21.75
1590 21.75
1593 21.75
1595 21.75
1598 21.75
1601 21.75
1604 21.75
1607 21.75
1609 21.75
1612 21.75
1615 21.69
1618 21.69
1621 21.75
1623 21.69
1626 21.75
1629 21.69
1632 21.75
1634 21.69
1637 21.69
1640 21.75
1643 21.69
1646 21.75
1648 21.75
1651 21.75
1654 21.69
1657 21.69
1660 21.75
1662 21.69
1665 21.69
1668 21.69
1671 21.69
1673 21.69
1676 21.69
1679 21.69
1682 21.69
1685 21.69
1687 21.69
1690 21.69
1693 21.69
1696 21.69
1698 21.69
1701 21.69
1704 21.69
1707 21.69
1710 21.69
1712 21.69
1715 21.69
1718 21.69
1721 21.69
1724 21.69
1726 21.69
1729 21.69
1732 21.69
1735 21.69
1737 21.69
1740 21.69
1743 21.69
1746 21.69
1749 21.69
1751 21.69
1754 21.69
1757 21.62
1760 21.69
1763 21.69
1765 21.69
1768 21.62
1771 21.62
1774 21.69
1776 21.69
1779 21.69
1782 21.62
1785 21.62
1788 21.62
1790 21.62
1793 21.62
1796 21.69
1799 21.62
1802 21.62
1804 21.62
1807 21.62
1810 21.62
1813 21.62
1815 21.62
1818 21.62
1821 21.62
1824 21.62
1827 21.62
1829 21.62
1832 21.62
1835 21.62
1838 21.62
1841 21.62
1843 21.56
1846 21.62
1849 21.62
1852 21.62
1854 21.62
1857 21.62
1860 21.56
1863 21.62
1866 21.62
1868 21.56
1871 21.62
1874 21.62
1877 21.56
1880 21.62
1882 21.56
1885 21.62
1888 21.56
1891 21.56
1893 21.56
1896 21.56
1899 21.62
1902 21.56
1918 21.56
1918 21.56
1918 21.56
1918 21.56
1919 21.56
1919 21.56
1921 21.56
1924 21.56
1927 21.56
1930 21.56
1932 21.56
1935 21.56
1938 21.56
1941 21.56
1944 21.56
1946 21.50
1949 21.56
1952 21.56
1955 21.56
1957 21.56
1960 21.56
1963 21.56
1966 21.56
1969 21.56
1971 21.56
1974 21.56
1977 21.56
1980 21.50
1983 21.50
1985 21.56
1988 21.56
1991 21.50
1994 21.50
1996 21.50
1999 21.56
2002 21.56
2005 21.56
2008 21.50
2010 21.50
2013 21.50
2016 21.50
2019 21.50
2022 21.50
2024 21.50
2027 21.50
2030 21.50
2033 21.50
2035 21.50
2038 21.50
2041 21.50
2044 21.50
2047 21.50
2049 21.50
2052 21.50
2055 21.50
2058 21.50
2061 21.50
2063 21.50
2066 21.50
2069 21.50
2072 21.44
2074 21.50
2077 21.50
2080 21.50
2083 21.50
2086 21.50
2088 21.50
2091 21.50
2094 21.44
2097 21.44
2100 21.50
2102 21.50
2105 21.50
2108 21.50
2111 21.44
2113 21.50
2116 21.50
2119 21.50
2122 21.50
2125 21.44
2127 21.44
2130 21.44
2133 21.44
2136 21.50
2139 21.44
2141 21.50
2144 21.44
2147 21.44
2150 21.44
2152 21.44
2155 21.44
2158 21.44
2161 21.44
2164 21.44
2166 21.44
2169 21.44
2172 21.50
2175 21.44
2178 21.44
2180 21.44
2183 21.44
2186 21.44
2189 21.44
2191 21.44
2194 21.44
2197 21.44
2200 21.44
2203 21.44
2205 21.44
2208 21.44
2211 21.44
2214 21.44
2216 21.44
2219 21.44
2222 21.44
2225 21.44
2228 21.44
2230 21.44
2276 21.44
2277 21.44
2277 21.44
2277 21.44
2277 21.44
2277 21.44
2277 21.37
2277 21.44
2277 21.44
2277 21.44
2277 21.37
2277 21.37
2277 21.37
2277 21.44
2277 21.37
2277 21.37
2278 21.44
2281 21.37
2283 21.37
2286 21.37
2289 21.37
2292 21.37
2294 21.37
2297 21.37
2300 21.37
2303 21.37
2306 21.37
2308 21.37
2311 21.37
2314 21.37
2317 21.37
2320 21.37
2322 21.37
2325 21.37
2328 21.37
2331 21.37
2333 21.37
2336 21.37
2339 21.37
2342 21.37
2345 21.37
2347 21.37
2350 21.37
2353 21.37
2356 21.37
2359 21.37
2361 21.37
2364 21.37
2367 21.31
2370 21.37
2372 21.37
2375 21.37
2378 21.37
2381 21.37
2384 21.31
2386 21.37
2389 21.31
2392 21.37
2395 21.37
2398 21.37
2400 21.37
2403 21.31
2406 21.31
2409 21.31
2411 21.31
2414 21.31
2417 21.37
2420 21.37
2423 21.31
2425 21.31
2428 21.31
2431 21.31
2434 21.31
2437 21.31
2439 21.31
2442 21.31
2445 21.31
2448 21.31
2450 21.31
2453 21.31
2456 21.31
2459 21.31
2462 21.31
2464 21.31
2467 21.31
2470 21.31
2473 21.31
2475 21.31
2478 21.31
2481 21.31
2484 21.31
2487 21.31
2489 21.31
2492 21.31
2495 21.31
2498 21.31
2501 21.31
2503 21.25
2506 21.31
2509 21.31
2512 21.31
2514 21.25
2517 21.25
2520 21.31
2523 21.25
2526 21.25
2528 21.25
2531 21.31
2534 21.25
2537 21.25
2540 21.31
2542 21.25
2545 21.25
2548 21.31
2551 21.25
2553 21.25
2556 21.31
2559 21.25
2562 21.25
2565 21.25
2567 21.25
2570 21.25
2573 21.25
2576 21.25
2579 21.25
2581 21.25
2584 21.25
2587 21.31
2590 21.25
2592 21.25
2595 21.25
2598 21.25
2601 21.25
2604 21.25
2606 21.25
2609 21.25
2612 21.25
2615 21.25
2618 21.31
2620 21.25
2623 21.25
2626 21.25
2629 21.25
2631 21.25
2634 21.25
2637 21.25
2640 21.25
2643 21.25
2645 21.25
2648 21.19
2651 21.25
2720 21.25
2720 21.25
2720 21.25
2720 21.25
2720 21.25
2720 21.25
2720 21.25
2721 21.19
2721 21.25
2721 21.25
2721 21.25
2721 21.25
2721 21.25
2721 21.25
2721 21.25
2721 21.25
2721 21.25
2721 21.19
2721 21.19
2721 21.25
2722 21.25
2722 21.19
2722 21.19
2722 21.25
2722 21.19
2723 21.19
2726 21.19
2729 21.19
2732 21.19
2734 21.19
2737 21.19
2740 21.19
2743 21.19
2746 21.19
2748 21.19
2751 21.19
2754 21.19
2757 21.19
2760 21.19
2762 21.19
2765 21.19
2768 21.19
2771 21.19
2773 21.19
2776 21.19
2779 21.19
2782 21.19
2785 21.19
2787 21.19
2790 21.19
2793 21.19
2796 21.19
2799 21.19
2801 21.19
2804 21.19
2807 21.19
2810 21.19
2812 21.19
2815 21.19
2818 21.19
2821 21.19
2824 21.19
2826 21.19
2829 21.19
2832 21.19
2835 21.19
2838 21.19
2840 21.19
2843 21.19
2846 21.19
2849 21.19
2851 21.19
2854 21.19
2857 21.19
2860 21.12
2863 21.19
2865 21.19
2868 21.12
2871 21.19
2874 21.12
2877 21.19
2879 21.12
2882 21.19
2885 21.19
2888 21.19
2890 21.19
2893 21.19
2896 21.12
2899 21.12
2902 21.19
2904 21.19
2907 21.12
2910 21.12
2913 21.12
2916 21.19
2918 21.12
2921 21.12
2924 21.19
2927 21.12
2929 21.12
2932 21.19
2935 21.12
2938 21.12
2941 21.12
2943 21.12
2946 21.12
2949 21.12
2952 21.12
2954 21.12
2957 21.12
2960 21.12
2963 21.12
2966 21.12
2968 21.12
2971 21.12
2974 21.12
2977 21.12
2980 21.12
2982 21.12
2985 21.12
2988 21.12
2991 21.12
2993 21.12
2996 21.12
2999 21.12
3002 21.12
3005 21.12
3007 21.12
3010 21.12
3013 21.12
3016 21.12
3019 21.12
3021 21.12
3024 21.06
3027 21.12
3030 21.12
3032 21.12
3035 21.12
3038 21.12
3041 21.12
3044 21.06
3046 21.06
3049 21.06
3052 21.12
3055 21.06
3058 21.06
3060 21.12
3063 21.12
3066 21.12
3069 21.06
3071 21.12
3074 21.06
3077 21.12
3080 21.12
3083 21.06
3085 21.06
3088 21.06
3091 21.06
3094 21.06
3097 21.06
3099 21.12
3102 21.06
3105 21.06
3108 21.06
3110 21.06
3113 21.06
3116 21.06
3119 21.06
3122 21.06
3124 21.06
3127 21.06
3130 21.06
3133 21.06
3136 21.06
3138 21.12
3141 21.12
3144 21.06
3147 21.06
3149 21.06
3152 21.06
3155 21.06
3158 21.06
3161 21.06
3163 21.06
3166 21.06
3169 21.06
3172 21.06
3175 21.06
3177 21.06
3180 21.06
3183 21.06
3186 21.06
3188 21.06
3191 21.06
3194 21.06
3197 21.06
3200 21.06
3202 21.06
3205 21.06
3208 21.06
3211 21.06
3213 21.06
3216 21.06
3219 21.06
3222 21.06
3225 21.06
3227 21.06
3230 21.06
3233 21.06
3236 21.06
3239 21.06
3241 21.06
3244 21.06
3247 21.06
3250 21.06
3252 21.06
3255 21.06
3258 21.00
3261 21.06
3264 21.06
3266 21.06
3269 21.00
3272 21.00
3275 21.06
3278 21.06
3280 21.06
3283 21.06
3286 21.06
3289 21.00
3291 21.06
3294 21.00
3297 21.00
3300 21.06
3303 21.00
3305 21.00
3308 21.00
3311 21.00
3314 21.00
3317 21.06
3319 21.00
3322 21.00
3325 21.00
3328 21.00
3330 21.00
3333 21.00
3336 21.00
3339 21.00
3342 21.00
3344 21.00
3347 21.00
3350 21.00
3353 21.00
3356 21.00
3358 21.00
3361 21.00
3364 21.00
3367 21.00
3369 21.00
3372 21.00
3375 21.00
3378 21.00
3381 21.00
3383 21.00
3386 21.06
3389 21.00
3392 21.00
3395 21.00
3397 21.00
3400 21.00
3403 21.00
3406 21.00
3408 21.00
3411 21.00
3414 21.00
3417 21.00
3420 21.00
3422 21.00
3425 21.00
3428 21.00
3431 21.00
3434 21.00
3436 21.00
3439 21.00
3442 21.00
3445 21.00
3447 21.00
3450 21.00
3453 21.00
3456 21.00
3459 21.00
3461 21.00
3464 21.00
3467 21.00
3470 21.00
3472 21.00
3475 21.00
3478 21.00
3481 21.00
3484 21.00
3486 21.00
3489 21.00
3492 21.00
3495 21.00
3498 21.00
3500 21.00
3503 20.94
3506 21.00
3509 20.94
3511 21.00
3514 21.00
3517 21.00
3520 21.00
3523 21.00
3525 21.00
3528 21.00
3531 20.94
3534 21.00
3537 20.94
3539 21.00
3542 21.00
3545 21.00
3548 20.94
3550 20.94
3553 20.94
3556 21.00
3559 20.94
3562 21.00
3564 20.94
3567 21.00
3570 20.94
3573 20.94
3576 20.94
3578 20.94
3581 21.00
3584 20.94
3587 20.94
3589 20.94
3592 21.00
3595 21.00
3598 20.94
3601 20.94
3603 20.94
3606 20.94
3609 20.94
3612 20.94
3615 20.94
3617 20.94
3620 21.00
3623 20.94
3626 20.94
3628 20.94
3631 21.00
3634 20.94
3637 20.94
3640 20.94
3642 20.94
3645 20.94
3648 20.94
3651 20.94
3654 20.94
3656 20.94
3659 20.94
3662 20.94
3665 20.94
3667 20.94
3670 20.94
3673 20.94
3676 20.94
3679 20.94
3681 20.94
3684 20.94
3687 20.94
3690 20.94
3692 20.94
3695 20.94
3698 20.94
3701 20.94
3704 20.94
3706 20.94
3709 20.94
3712 20.94
3715 20.94
3718 20.94
3720 20.94
3723 20.94
3726 20.94
3729 20.94
3731 20.94
3734 20.94
3737 20.94
3740 20.94
3743 20.94
3745 20.94
3748 20.94
3751 20.94
3754 20.94
3757 20.94
3759 20.94
3762 20.94
3765 20.94
3768 20.94
3770 20.94
3773 20.94
3776 20.94
3779 20.94
3782 20.94
3784 20.94
3787 20.87
3790 20.94
3793 20.87
3796 20.94
3798 20.94
3801 20.94
3804 20.94
3807 20.94
3809 20.94
3812 20.94
3815 20.87
3818 20.87
3821 20.87
3823 20.94
3826 20.87
3829 20.94
3832 20.87
3835 20.94
3837 20.87
3840 20.94
3843 20.94
3846 20.87
3848 20.94
3851 20.87
3854 20.94
3857 20.87
3860 20.94
3862 20.94
3865 20.87
3868 20.94
3871 20.87
3874 20.87
3876 20.94
3879 20.87
3882 20.87
3885 20.87
3887 20.87
3890 20.87
3893 20.87
3896 20.87
3899 20.87
3901 20.87
3904 20.87
3907 20.87
3910 20.87
3913 20.87
3915 20.87
3918 20.87
3921 20.87
3924 20.87
3926 20.94
3929 20.87
3932 20.87
3935 20.87
3938 20.87
3940 20.87
3943 20.94
3946 20.87
3949 20.87
3951 20.87
3954 20.87
3957 20.87
3960 20.87
3963 20.87
3965 20.87
3968 20.87
3971 20.87
3974 20.87
3977 20.87
3979 20.87
3982 20.87
3985 20.87
3988 20.87
3990 20.87
3993 20.87
3996 20.87
3999 20.87
4002 20.87
4004 20.87
4007 20.87
4010 20.87
4013 20.87
4016 20.87
4018 20.87
4021 20.87
4024 20.87
4027 20.87
4029 20.87
4032 20.87
4035 20.87
4038 20.87
4041 20.87
4043 20.87
4046 20.87
4049 20.87
4052 20.87
4055 20.87
4057 20.87
4060 20.87
4063 20.87
4066 20.87
4068 20.87
4071 20.87
4074 20.87
4077 20.87
4080 20.87
4082 20.87
4085 20.87
4088 20.87
4091 20.87
4094 20.87
4096 20.87
4099 20.87
4102 20.87
4105 20.87
4107 20.87
4110 20.87
4113 20.87
4116 20.87
4119 20.81
4121 20.87
4124 20.87
4127 20.87
4130 20.87
4133 20.87
4135 20.87
4138 20.87
4141 20.87
4144 20.87
4146 20.87
4149 20.87
4152 20.81
4155 20.87
4158 20.87
4160 20.87
4163 20.87
4166 20.87
4169 20.87
4172 20.81
4174 20.81
4177 20.87
4180 20.87
4183 20.81
4185 20.87
4188 20.87
4191 20.81
4194 20.81
4197 20.81
4199 20.87
4202 20.81
4205 20.81
4208 20.81
4210 20.87
4213 20.87
4216 20.81
4219 20.87
4222 20.81
4224 20.81
4227 20.81
4230 20.81
4233 20.81
4236 20.87
4238 20.81
4241 20.81
4244 20.81
4247 20.87
4249 20.81
4252 20.81
4255 20.81
4258 20.81
4261 20.81
4263 20.81
4266 20.81
4269 20.81
4272 20.81
4275 20.81
4277 20.87
4280 20.87
4283 20.81
4286 20.81
4288 20.81
4291 20.81
4294 20.81
4297 20.81
4300 20.81
4302 20.81
4305 20.81
4308 20.81
4311 20.81
4314 20.81
4316 20.81
4319 20.81
4322 20.81
4325 20.81
4327 20.81
4330 20.81
4333 20.81
4336 20.81
4339 20.81
4341 20.81
4344 20.81
4347 20.81
4350 20.81
4353 20.81
4355 20.81
4358 20.81
4361 20.81
4364 20.81
4366 20.81
4369 20.81
4372 20.81
4375 20.81
4378 20.81
4380 20.81
4383 20.81
4386 20.81
4389 20.81
4392 20.81
4394 20.81
4397 20.81
4400 20.81
4403 20.81
4405 20.81
4408 20.81
4411 20.81
4414 20.81
4417 20.81
4419 20.81
4422 20.81
4425 20.81
4428 20.81
4430 20.81
4433 20.81
4436 20.81
4439 20.81
4442 20.81
4444 20.81
4447 20.81
4450 20.81
4453 20.81
4456 20.81
4458 20.81
4461 20.81
4464 20.81
4467 20.81
4469 20.81
4472 20.81
4475 20.81
4478 20.81
4481 20.81
4483 20.81
4486 20.81
4489 20.81
4492 20.81
4495 20.81
4497 20.81
4500 20.81
4503 20.81
4506 20.81
4508 20.81
4511 20.81
4514 20.81
4517 20.81
4520 20.81
4522 20.81
4525 20.81
4528 20.81
4531 20.81
4534 20.75
4536 20.81
4539 20.81
4542 20.81
4545 20.81
4547 20.81
4550 20.81
4553 20.81
4556 20.81
4559 20.81
4561 20.81
4564 20.81
4567 20.81
4570 20.81
4573 20.81
4575 20.81
4578 20.81
4581 20.75
4584 20.75
4586 20.81
4589 20.81
4592 20.81
4595 20.75
4598 20.81
4600 20.81
4603 20.81
4606 20.81
4609 20.81
4612 20.81
4614 20.81
4617 20.81
4620 20.75
4623 20.81
4625 20.75
4628 20.81
4631 20.75
4634 20.81
4637 20.75
4639 20.75
4642 20.75
4645 20.81
4648 20.75
4651 20.75
4653 20.81
4656 20.81
4659 20.81
4662 20.81
4664 20.81
4667 20.75
4670 20.81
4673 20.81
4676 20.81
4678 20.81
4681 20.75
4684 20.75
4687 20.75
4689 20.75
4692 20.81
4695 20.75
4698 20.75
4701 20.75
4703 20.75
4706 20.81
4709 20.75
4712 20.75
4715 20.75
4717 20.75
4720 20.81
4723 20.75
4726 20.75
4728 20.81
4731 20.75
4734 20.81
4737 20.75
4740 20.75
4742 20.75
4745 20.75
4748 20.75
4751 20.75
4754 20.75
4756 20.75
4759 20.75
4762 20.75
4765 20.75
4767 20.75
4770 20.75
4773 20.75
4776 20.75
4779 20.75
4781 20.81
4784 20.75
4787 20.75
4790 20.75
4793 20.75
4795 20.75
4798 20.75
4801 20.75
4804 20.75
4806 20.75
4809 20.75
4812 20.75
4815 20.75
4818 20.75
4820 20.81
4823 20.75
4826 20.75
4829 20.75
4832 20.75
4834 20.75
4837 20.75
4840 20.75
4843 20.75
4845 20.75
4848 20.75
4851 20.75
4854 20.75
4857 20.75
4859 20.75
4862 20.75
4865 20.75
4868 20.75
4871 20.75
4873 20.75
4876 20.75
4879 20.75
4882 20.75
4884 20.75
4887 20.75
4890 20.75
4893 20.75
4896 20.75
4898 20.75
4901 20.75
4904 20.75
4907 20.75
4910 20.75
4912 20.75
4915 20.75
4918 20.75
4921 20.75
4923 20.75
4926 20.75
4929 20.75
4932 20.75
4935 20.75
4937 20.75
4940 20.75
4943 20.75
4946 20.75
4948 20.75
4951 20.75
4954 20.75
4957 20.75
4960 20.75
4962 20.75
4965 20.75
4968 20.75
4971 20.75
4974 20.75
4976 20.75
4979 20.75
4982 20.75
4985 20.75
4987 20.75
4990 20.75
4993 20.75
4996 20.75
4999 20.75
5001 20.75
5004 20.81
5007 20.75
5010 20.75
5013 20.75
5015 20.75
5018 20.75
5021 20.75
5024 20.75
5026 20.75
5029 20.75
5032 20.75
5035 20.75
